utterance_id	original_text	normalized_text
020_001_000185_000001	無憑無據 你可不要亂說話 你是我最親愛的弟弟 我是你的姊姊 我怎麼會害你	無憑無據 你可不要亂說話 你是我最親愛的弟弟 我是你的姊姊 我怎麼會害你
020_001_000187_000001	你如果認為不重要 乾脆讓給我做 算了 我去跟爸解釋	你如果認為不重要 乾脆讓給我做 算了 我去跟爸解釋
020_001_000188_000001	不用去了 爸剛才已經說 標案的事情 交給我一個人處理就好 你這個花蝴蝶忙著交女朋友 應該也很累 你就好好休息	不用去了 爸剛才已經說 標案的事情 交給我一個人處理就好 你這個花蝴蝶忙著交女朋友 應該也很累 你就好好休息
020_001_000189_000001	乖 剛才那齣戲安排得不錯	乖 剛才那齣戲安排得不錯
020_001_000190_000001	也是啦 如果不是我告訴你 我爸跟安迪的行蹤	也是啦 如果不是我告訴你 我爸跟安迪的行蹤
020_001_000192_000001	你對我這麼忠心 等我坐上總經理的位置 我一定會給你好處 一棟美麗家園	你對我這麼忠心 等我坐上總經理的位置 我一定會給你好處 一棟美麗家園
020_001_000193_000001	太陽都還沒下山就在做夢 我是說 我會把你升上總祕書	太陽都還沒下山就在做夢 我是說 我會把你升上總祕書
020_001_000202_000001	勝發四葉草	勝發四葉草
020_001_000207_000001	也是今天董事長才剛下令	也是今天董事長才剛下令
020_001_000212_000001	公司叫你們四葉草來 不是要你們每天 穿得漂漂亮亮當花瓶 是要對公司有貢獻 有付出 一分耕耘一分收穫	公司叫你們四葉草來 不是要你們每天 穿得漂漂亮亮當花瓶 是要對公司有貢獻 有付出 一分耕耘一分收穫
020_001_000216_000001	開除 西班牙文的意思就是 離開公司 這樣清楚了嗎 很好 看來大家都瞭解了 好 下班	開除 西班牙文的意思就是 離開公司 這樣清楚了嗎 很好 看來大家都瞭解了 好 下班
020_001_000217_000001	你們在做什麼	你們在做什麼
020_001_000279_000001	沒錢了	沒錢了
020_001_000332_000001	我現在 我現在還在辦公室	我現在 我現在還在辦公室
020_001_000336_000001	今天要投標的文件 四葉草做好了沒 如果敢給我慢一分鐘 你放心 都已經準備好了 現在就差保證金的本票	今天要投標的文件 四葉草做好了沒 如果敢給我慢一分鐘 你放心 都已經準備好了 現在就差保證金的本票
020_001_000337_000001	你拿去給陳曉春 叫他馬上去送件 臣遵旨	你拿去給陳曉春 叫他馬上去送件 臣遵旨
020_001_000402_000001	停車	停車
